fight_id,fighter_id,opening,closing_range_min,closing_range_max
6a019afd57f6,12526d270977,-121.0,-198.0,-190.0
f8516ef3a138,12526d270977,-131.0,-136.0,-119.0
ee5c4b77849f,12526d270977,140.0,162.0,199.0
6dd40cf44106,12526d270977,114.0,107.0,116.0
ab6f695e2a95,12526d270977,-131.0,-186.0,-139.0
8d992b297040,12526d270977,-206.0,-235.0,-192.0
fc851cb91c54,12526d270977,209.0,234.0,268.0
887d2ed9ad94,12526d270977,214.0,146.0,156.0
42ea617edbde,12526d270977,-167.0,-137.0,-113.0
35ad552602cf,10eacfd174ea,-154.0,107.0,127.0
567356ba5070,10eacfd174ea,-143.0,-166.0,-120.0
e20714510eae,10eacfd174ea,-160.0,-148.0,-128.0
79cf3978e609,05b12a03a1ed,161.0,236.0,226.0
ccd942e28cb4,05b12a03a1ed,150.0,-114.0,88.0
1f1283a47bf5,05b12a03a1ed,116.0,-126.0,-109.0
db2f04f74a4a,05b12a03a1ed,-261.0,-571.0,-475.0
75e468402528,05b12a03a1ed,-267.0,-353.0,-307.0
43e7dde53b9a,05b12a03a1ed,123.0,-130.0,-110.0
fb15edbb20bb,05b12a03a1ed,155.0,138.0,140.0
8b2249d79946,05b12a03a1ed,-184.0,-405.0,-333.0
fadb85126eea,05b12a03a1ed,-182.0,-263.0,-240.0
e7b671f32db6,6885472153af,99.0,99.0,113.0
04cc335776fc,6885472153af,-187.0,-138.0,-137.0
389c30fbddee,6885472153af,-381.0,-412.0,-387.0
735c3ac91218,e4de3e27f85b,207.0,273.0,246.0
622ee21bd3fd,e4de3e27f85b,-115.0,-99.0,-118.0
ff39709bf1ee,282cb5cd3461,225.0,276.0,308.0
60393650f968,282cb5cd3461,423.0,493.0,527.0
25e2aa3851cb,282cb5cd3461,245.0,400.0,490.0
06a5e018cc50,4398c276e831,-209.0,-204.0,-182.0
0248122e2d26,4398c276e831,-127.0,-206.0,-171.0
c526a36a8ace,4398c276e831,-354.0,-681.0,-633.0
0437331a005e,4398c276e831,-138.0,-175.0,111.0
d69579e9877d,4398c276e831,-131.0,-142.0,148.0
e02da0d96fc1,4398c276e831,-110.0,-196.0,-183.0
472d9aa3360d,4398c276e831,123.0,-199.0,-183.0
0b958bab01e1,4398c276e831,-86.0,-103.0,109.0
ecba4547b9e7,4398c276e831,144.0,172.0,207.0
1d47b54e3d94,4398c276e831,-136.0,-148.0,-133.0
db4d2bb83fc6,aab91d9f8664,-355.0,-432.0,-400.0
d50a92dd4f30,aab91d9f8664,-134.0,-164.0,-181.0
5e80a5966f47,aab91d9f8664,-258.0,-161.0,-135.0
f8ef87f6840b,75f669d8cb8e,131.0,-137.0,-144.0
fdcb9cd79f51,796db9ec20fd,-414.0,-374.0,-360.0
cc9fa8003d0d,796db9ec20fd,-178.0,-152.0,-129.0
6285c989b5d2,796db9ec20fd,-136.0,-265.0,-237.0
70b6265eede5,796db9ec20fd,-258.0,-704.0,-700.0
b27e0ed28a9c,796db9ec20fd,-290.0,-314.0,-236.0
6b126d2c7453,20d6a27467eb,221.0,350.0,390.0
e3e23eefb7c7,20d6a27467eb,149.0,191.0,226.0
3949f01c4243,76999f44f994,148.0,367.0,463.0
04ff83fef1cb,76999f44f994,189.0,112.0,154.0
672e85e88d88,1b4c483564bb,284.0,339.0,493.0
94f193ecb92a,1b4c483564bb,255.0,223.0,241.0
f6724908c60f,1b4c483564bb,-171.0,-221.0,-179.0
df0d9775a354,1b4c483564bb,164.0,176.0,202.0
99cb67076e72,1b4c483564bb,111.0,-106.0,-119.0
a0f8ef79aefb,1b4c483564bb,155.0,123.0,170.0
48efbbda068c,1b4c483564bb,-260.0,-265.0,-248.0
49906ab15b52,1b4c483564bb,180.0,137.0,143.0
4180fc3258c1,1b4c483564bb,-99.0,167.0,248.0
d01c8e90db7a,1b4c483564bb,-132.0,-116.0,-101.0
a0917fde57c4,1b4c483564bb,-318.0,-186.0,-192.0
f74c0593886d,1b4c483564bb,-123.0,166.0,153.0
a77062d3e85b,1b4c483564bb,149.0,199.0,262.0
8466b9acd970,1b4c483564bb,-166.0,-191.0,-168.0
a0f8ef79aefb,d4af65b3b5e9,-173.0,-164.0,-128.0
631c58786ea4,d4af65b3b5e9,161.0,228.0,227.0
0b2ec929f003,d4af65b3b5e9,-396.0,-374.0,-349.0
39e6a8423437,d4af65b3b5e9,-147.0,-196.0,-232.0
44de4779d358,d4af65b3b5e9,-162.0,-151.0,-136.0
c1c1fd120b7d,d4af65b3b5e9,177.0,119.0,132.0
8b16ffe0eaa9,d4af65b3b5e9,-147.0,-182.0,-142.0
43121b3ba237,d4af65b3b5e9,-305.0,-605.0,-541.0
036a24a5101f,2610835ee01a,169.0,130.0,183.0
e9c3ce89a0ae,d468dde59281,-133.0,-133.0,-132.0
32b04c8b0f99,d468dde59281,-97.0,100.0,106.0
814f11802df7,d468dde59281,140.0,-100.0,-109.0
14d1508971e8,d468dde59281,169.0,-149.0,-117.0
e9c514a021c7,d468dde59281,-192.0,-281.0,-212.0
8e48d9347bd4,d468dde59281,-127.0,-166.0,-171.0
853d00540168,d468dde59281,-176.0,-147.0,-141.0
b5b176063d9b,d468dde59281,-100.0,125.0,138.0
f83fa2cdf54f,442b40123d93,-132.0,-213.0,-156.0
1d1826c1459e,442b40123d93,219.0,178.0,161.0
609e577393e9,442b40123d93,-102.0,-225.0,-212.0
9e9e43e10517,442b40123d93,-124.0,-131.0,-128.0
ba79baa2bb02,442b40123d93,-191.0,-241.0,-220.0
0d4fc1d4dcd8,442b40123d93,-218.0,-369.0,-341.0
3e311ae5e6be,442b40123d93,97.0,-84.0,126.0
e3aa91bc10e4,442b40123d93,129.0,124.0,165.0
14a6e96531b0,d1d0ec15466d,-141.0,-159.0,-156.0
af594d26bea6,d1d0ec15466d,194.0,148.0,203.0
f0a02659fe85,d1d0ec15466d,153.0,125.0,126.0
e0f5095f784c,d1d0ec15466d,-139.0,-113.0,114.0
f31f4cdfb190,d1d0ec15466d,-248.0,-299.0,-158.0
0a0d891adc64,d1d0ec15466d,-209.0,-534.0,-473.0
21c1f9f9920c,f5fdad4d2702,148.0,124.0,148.0
37ae526095b1,a4908c3c6835,287.0,243.0,346.0
f47c3802bf72,a4908c3c6835,174.0,-149.0,-114.0
c247781fb3de,03ee43ef51a5,-340.0,-451.0,-356.0
f893c3b8b031,03ee43ef51a5,-122.0,-152.0,-151.0
8100a0434b31,03ee43ef51a5,-190.0,-187.0,-185.0
7102f01f4966,03ee43ef51a5,-126.0,-113.0,106.0
76076af1047b,d86e3f0b924f,110.0,103.0,147.0
b2f0cf3be63d,d86e3f0b924f,160.0,257.0,303.0
f5de1f3171a9,d86e3f0b924f,-281.0,-398.0,-325.0
793605585cc0,d86e3f0b924f,-254.0,-374.0,-289.0
fe672fd7dae9,d86e3f0b924f,187.0,164.0,184.0
227199999cf9,d86e3f0b924f,-103.0,-129.0,-131.0
a47f5332b1b7,d86e3f0b924f,189.0,216.0,229.0
f8516ef3a138,d86e3f0b924f,96.0,-123.0,98.0
85dd827b8475,d86e3f0b924f,-221.0,-193.0,-222.0
0a40cbcb7a8b,d86e3f0b924f,-165.0,-171.0,-148.0
27ff13632d2e,d86e3f0b924f,-230.0,-376.0,-350.0
5b822d63a14c,4c1f6c7e4780,182.0,302.0,319.0
e3e80830e670,4c1f6c7e4780,161.0,164.0,169.0
cf87b66a61e5,4c1f6c7e4780,164.0,174.0,285.0
daff57737548,4c1f6c7e4780,-271.0,-257.0,-229.0
06d94364a044,4c1f6c7e4780,-148.0,-233.0,-240.0
8290aef893e3,4c1f6c7e4780,134.0,110.0,137.0
f7f69b54a8a0,4c1f6c7e4780,233.0,360.0,502.0
7ca31c7be7a5,e1889234ece1,-314.0,-302.0,-288.0
b2d3ff3dd0be,e1889234ece1,192.0,139.0,130.0
0cc3559ef06d,e1889234ece1,-101.0,-121.0,88.0
3899f0d89d8f,e1889234ece1,-79.0,94.0,110.0
7b4e4e370c2f,e1889234ece1,133.0,106.0,116.0
93df7969caa6,e1889234ece1,-216.0,-228.0,-247.0
7aaf4a23c966,e1889234ece1,-171.0,-133.0,-106.0
534b468861d7,e1889234ece1,171.0,112.0,132.0
e974d904afc8,e1889234ece1,-229.0,-2001.0,-247.0
5b67f18eb603,e1889234ece1,111.0,139.0,151.0
e55a33dfb4e5,a4f0eae6c540,-200.0,-188.0,-189.0
47820c81473e,a4f0eae6c540,198.0,221.0,273.0
5189aee223b3,a4f0eae6c540,161.0,208.0,275.0
f1d637988447,a4f0eae6c540,-204.0,-298.0,-279.0
1f55499559e8,a4f0eae6c540,128.0,115.0,126.0
6620d4451ef6,a4f0eae6c540,-205.0,-155.0,-149.0
0d7dde4191ff,a4f0eae6c540,-170.0,-152.0,-157.0
b7ddfc77d7e1,8dd4b84a01da,-337.0,-414.0,-299.0
bba2f005cd60,8dd4b84a01da,-131.0,130.0,180.0
22f9cdd8b030,e737f428308d,-276.0,-524.0,-413.0
60d49ef0e78e,e737f428308d,-218.0,-300.0,-276.0
4c05816cca80,e737f428308d,-112.0,103.0,129.0
00c3f6e235f3,e30b2ef2d507,155.0,93.0,110.0
32db34770430,e30b2ef2d507,113.0,-126.0,-132.0
cd5b973db514,e30b2ef2d507,166.0,-106.0,131.0
ea3610051cca,e30b2ef2d507,-161.0,-107.0,128.0
72355c0c3de9,e30b2ef2d507,-312.0,-283.0,-289.0
19d386068847,e30b2ef2d507,-302.0,-216.0,-164.0
85dd827b8475,e30b2ef2d507,186.0,144.0,194.0
73f35dc93166,e30b2ef2d507,132.0,138.0,127.0
9cd37bd01350,ad4a26b53813,-239.0,-250.0,-213.0
28c2a30f9f2f,ad4a26b53813,-116.0,104.0,144.0
078198af489a,0d333521a0c0,158.0,-129.0,164.0
21c1f9f9920c,0d333521a0c0,-225.0,-164.0,-185.0
5b7190e17c93,0d333521a0c0,219.0,190.0,224.0
7f175047c43f,0d333521a0c0,166.0,92.0,110.0
1bbc51a19382,0d333521a0c0,-310.0,-248.0,-210.0
1d47b54e3d94,0d333521a0c0,110.0,113.0,136.0
1c1405bc46f3,63c444b0abe2,110.0,99.0,118.0
2b573f23894e,63c444b0abe2,-173.0,-156.0,-103.0
eb3b3ca5ae9a,63c444b0abe2,-172.0,84.0,119.0
f34b52af96da,63c444b0abe2,-282.0,-218.0,-188.0
0cccb58b547b,b4df69e2cebb,350.0,448.0,500.0
7e20c0bfda72,b4df69e2cebb,220.0,195.0,203.0
3d4ebaf9bc1f,90afbd47480e,138.0,116.0,104.0
7fb58b18943a,90afbd47480e,-500.0,-301.0,-288.0
51b06a422621,90afbd47480e,-148.0,-138.0,-145.0
47d91034890b,90afbd47480e,-203.0,-205.0,-174.0
fce736c12e97,90afbd47480e,-246.0,-316.0,-257.0
506b015df57e,90afbd47480e,-112.0,-86.0,111.0
72c27851e88e,90afbd47480e,-145.0,-180.0,-158.0
05b895801fea,90afbd47480e,-93.0,-134.0,-152.0
1ccbfdfca549,90afbd47480e,-150.0,-256.0,-191.0
f6d4d7456f60,90afbd47480e,153.0,-121.0,-107.0
fe672fd7dae9,90afbd47480e,-216.0,-218.0,-196.0
4cf7df78fe44,90afbd47480e,161.0,138.0,158.0
81daf8611efb,90afbd47480e,142.0,-141.0,-145.0
fc851cb91c54,90afbd47480e,-286.0,-330.0,-315.0
a32e80db63b0,90afbd47480e,-163.0,173.0,200.0
d025577c6aaa,90afbd47480e,-105.0,-121.0,-88.0
9ecfc484c9e5,90afbd47480e,-390.0,-484.0,-471.0
3cad5aa1b2df,90afbd47480e,-162.0,-313.0,-321.0
bfda80928ea3,90afbd47480e,214.0,273.0,293.0
337a88efd5ea,90afbd47480e,202.0,130.0,129.0
6f1351187e38,90afbd47480e,214.0,217.0,236.0
0120f6eee277,90afbd47480e,-155.0,-115.0,98.0
d77b71f166ab,6939773bd05b,-252.0,-216.0,-191.0
e81dcd37f361,6939773bd05b,278.0,224.0,296.0
31e3dc3d4c64,e162e9a7ea25,-249.0,-632.0,-487.0
5e39adbc237f,e162e9a7ea25,-114.0,-137.0,-128.0
0e20dd02d540,e162e9a7ea25,208.0,226.0,269.0
18c580308d6f,fde70a6232fd,142.0,123.0,171.0
7adc076f9105,fde70a6232fd,-213.0,-248.0,-200.0
9cb7ec683729,fde70a6232fd,196.0,183.0,182.0
2ca0bf80b36f,fde70a6232fd,-167.0,-189.0,-123.0
7aa39d51f660,bf65e9b24553,131.0,189.0,165.0
a69f8a279a33,bf65e9b24553,-585.0,-461.0,-448.0
f9871d2477b9,bf65e9b24553,-161.0,221.0,202.0
ccea7a99f7e7,bf65e9b24553,-222.0,-250.0,-198.0
27b1c2290d0d,bf65e9b24553,-227.0,-239.0,-212.0
f4638d1c1815,bf65e9b24553,-150.0,-172.0,-174.0
8ebbe3d09b9e,bf65e9b24553,89.0,117.0,116.0
c08d0b1bc27e,bf65e9b24553,-187.0,-332.0,-332.0
2c31188e60e1,bf65e9b24553,-712.0,-576.0,-556.0
a167c602af4e,bf65e9b24553,-379.0,-426.0,-383.0
d626c91170ac,bf65e9b24553,-198.0,-137.0,-139.0
8de882d9ff52,bf65e9b24553,-196.0,114.0,137.0
5a09622f2a38,bf65e9b24553,112.0,-136.0,-127.0
2358775a7d03,bf65e9b24553,-287.0,-255.0,-220.0
05491964e028,db310865f8ae,-136.0,-184.0,-199.0
fcd0f8738100,e53a82732d81,130.0,148.0,156.0
5d54bd43d203,e53a82732d81,178.0,300.0,368.0
88c6ed6e1a0b,e53a82732d81,82.0,122.0,144.0
1de42913e5e7,e53a82732d81,88.0,164.0,177.0
47f11055dda9,e53a82732d81,-195.0,-231.0,-215.0
99e45c4daa92,e53a82732d81,-145.0,-170.0,-146.0
6f8316cb3a18,e53a82732d81,153.0,137.0,121.0
01724deb79e9,e53a82732d81,530.0,885.0,1156.0
217d2d122bf3,e53a82732d81,-125.0,-116.0,-97.0
594f46974ac7,e53a82732d81,-122.0,-133.0,-126.0
806e50d8a71e,e53a82732d81,157.0,121.0,175.0
172c2a7c63e6,e53a82732d81,136.0,125.0,181.0
1990cbab3154,87c94596b318,118.0,140.0,117.0
04314c1e03c9,87c94596b318,118.0,-125.0,82.0
37cd1d9f5757,87c94596b318,129.0,142.0,144.0
b1e0741f11cb,d8cdabe074c1,-107.0,-185.0,-126.0
08bbd6626112,d8cdabe074c1,-203.0,-155.0,-142.0
dbae3080533e,d8cdabe074c1,-160.0,-221.0,-193.0
e34be0cf5f25,d8cdabe074c1,-141.0,108.0,111.0
de0f9ea84d98,ffbc3a95a824,-269.0,-286.0,-282.0
9876e3d2c521,ffbc3a95a824,-270.0,-308.0,-283.0
55f097284272,ffbc3a95a824,-135.0,-148.0,-126.0
e17b4fbded95,ffbc3a95a824,-210.0,-327.0,-298.0
5115d049b9eb,ffbc3a95a824,-204.0,-205.0,-191.0
d9b3372d5782,ffbc3a95a824,-131.0,-138.0,-120.0
96e837198be5,80b011435f7e,-147.0,-121.0,100.0
e17514532231,80b011435f7e,139.0,152.0,176.0
342f7291e1d9,80b011435f7e,105.0,-128.0,-118.0
86049f177acb,80b011435f7e,-221.0,-199.0,-164.0
a8c6f6710436,80b011435f7e,-123.0,-166.0,-131.0
73855e2af979,80b011435f7e,183.0,292.0,273.0
fb02fa35bf6d,80b011435f7e,181.0,234.0,256.0
0aaf0786250d,80b011435f7e,310.0,265.0,293.0
d874c15dc0d9,80b011435f7e,-197.0,-197.0,-181.0
51de56446078,80b011435f7e,-155.0,-216.0,-230.0
52e34bcb45ba,80b011435f7e,-173.0,-183.0,-166.0
d435b48c6d52,80b011435f7e,-385.0,-580.0,-492.0
ce4ea2165317,80b011435f7e,157.0,155.0,173.0
c31ea85332e3,3a2d752f4220,-132.0,-164.0,-154.0
85bc9394b1f4,3a2d752f4220,-244.0,-207.0,-238.0
c7dafe7642c9,3a2d752f4220,-300.0,-299.0,-261.0
69719cafc0f4,3a2d752f4220,-244.0,-401.0,-360.0
292a806d1820,36b0632c927b,219.0,187.0,184.0
e8ed05482c47,36b0632c927b,216.0,160.0,217.0
a4ce821f2276,36b0632c927b,157.0,299.0,333.0
7f0174b6c5d7,0366cc9f9467,-151.0,97.0,155.0
6d7b7e04243b,0366cc9f9467,-142.0,-258.0,-186.0
acc9bb5cf686,0366cc9f9467,-218.0,-280.0,-256.0
cdf9634725cc,0366cc9f9467,-248.0,-352.0,-268.0
ecba4547b9e7,0366cc9f9467,-174.0,-277.0,-193.0
c0faebb7f22d,0366cc9f9467,-308.0,-491.0,-425.0
7f175047c43f,0366cc9f9467,-214.0,-134.0,-111.0
127cde82a957,e55a3f1298c4,162.0,155.0,207.0
095e20e06716,e55a3f1298c4,281.0,541.0,601.0
54d05183cb2e,e55a3f1298c4,-136.0,98.0,90.0
b8d05ce8af66,e55a3f1298c4,-224.0,-335.0,-324.0
8cbe9922e070,e55a3f1298c4,156.0,148.0,174.0
19db681beb42,e55a3f1298c4,-262.0,-186.0,-182.0
526e05208650,e55a3f1298c4,-120.0,199.0,229.0
f14598a9a539,e55a3f1298c4,284.0,353.0,400.0
a3dfde599494,e55a3f1298c4,151.0,130.0,144.0
abe672d58602,e55a3f1298c4,-140.0,-153.0,-164.0
9c41fb68c1cf,e55a3f1298c4,138.0,152.0,207.0
f00014874128,e55a3f1298c4,-114.0,101.0,132.0
423f9cd29fcf,e55a3f1298c4,134.0,162.0,209.0
b955d8ce868f,e55a3f1298c4,-319.0,-148.0,-156.0
adac2f459600,e55a3f1298c4,121.0,102.0,122.0
f6198b0bbe0a,0aa61694ea42,-184.0,-154.0,-152.0
cd5b973db514,0aa61694ea42,-187.0,-155.0,-129.0
03398df51187,0aa61694ea42,145.0,199.0,196.0
2322786a2979,b668b07e8877,271.0,206.0,259.0
dbc6ddf68457,b668b07e8877,333.0,277.0,295.0
ee6325e1b3c2,45600e334f6d,327.0,396.0,655.0
96904784f43e,45600e334f6d,138.0,198.0,195.0
51b2758a97c4,0b1d02310ad0,-107.0,95.0,110.0
64adeb6fe421,0b1d02310ad0,103.0,183.0,213.0
d473938813b5,0b1d02310ad0,-223.0,-304.0,-216.0
b9808a708d6f,0b1d02310ad0,165.0,141.0,125.0
c4fbf297607c,0b1d02310ad0,-116.0,-182.0,-138.0
6285c989b5d2,0b1d02310ad0,-102.0,180.0,201.0
e51531749a99,0b1d02310ad0,143.0,128.0,138.0
d9ce89782af5,0b1d02310ad0,134.0,165.0,236.0
01c88647b192,0b1d02310ad0,-312.0,-681.0,-426.0
94d6cf22dea8,0b1d02310ad0,146.0,-149.0,-103.0
0568cd25254b,0b1d02310ad0,-214.0,-110.0,-110.0
5e39adbc237f,2d08550650ee,-111.0,-117.0,121.0
8cccce33036b,7cd531c940ef,188.0,228.0,282.0
a632fbd853df,7cd531c940ef,120.0,167.0,139.0
05bef5d32845,7cd531c940ef,-214.0,-205.0,-213.0
0276a870c407,7cd531c940ef,-235.0,-153.0,-178.0
527b2cc36bb3,7cd531c940ef,-199.0,-235.0,-234.0
30251ee29028,7cd531c940ef,-161.0,-142.0,-164.0
17944ed07f67,7cd531c940ef,210.0,183.0,204.0
89aa5f7a9ea4,737a0ae89092,-147.0,120.0,137.0
deba9c6ca307,737a0ae89092,-244.0,-248.0,-228.0
b5fb4dc1e72a,737a0ae89092,224.0,189.0,165.0
2217951f50fb,737a0ae89092,140.0,136.0,154.0
e0f5095f784c,737a0ae89092,106.0,-135.0,-102.0
8c9d3f2d12b6,737a0ae89092,158.0,161.0,181.0
1bbb4bf3319c,737a0ae89092,261.0,478.0,521.0
d662a41887c7,737a0ae89092,113.0,189.0,150.0
9cfd4af2e9dd,737a0ae89092,-229.0,-330.0,-297.0
7421a3292fca,737a0ae89092,-108.0,121.0,103.0
4a2964c45e36,737a0ae89092,-159.0,-188.0,-168.0
9c6521b05c87,737a0ae89092,-218.0,-196.0,-214.0
6e486cf8a9c6,737a0ae89092,151.0,152.0,204.0
1a78122ca1b7,737a0ae89092,-112.0,181.0,204.0
ac9e59409957,737a0ae89092,114.0,120.0,114.0
c6867c9a41a1,737a0ae89092,305.0,247.0,254.0
43121b3ba237,737a0ae89092,254.0,355.0,469.0
de24dd3c27ff,737a0ae89092,-185.0,-148.0,-148.0
9a163b46f019,737a0ae89092,312.0,449.0,500.0
934103aacc7c,737a0ae89092,-112.0,146.0,150.0
081c75ad3b08,737a0ae89092,125.0,184.0,170.0
46f4841cdb07,737a0ae89092,329.0,196.0,181.0
0d6005cfc16b,737a0ae89092,139.0,144.0,145.0
d240d82502e7,737a0ae89092,-120.0,-116.0,-92.0
77f9ec16df92,737a0ae89092,163.0,-150.0,-98.0
2cb1b9ea32d3,737a0ae89092,156.0,160.0,133.0
0273e3be8bcd,737a0ae89092,166.0,138.0,163.0
a509531c0870,737a0ae89092,-153.0,-218.0,-200.0
c6c677886435,989196b1a396,105.0,109.0,112.0
aff726159adf,989196b1a396,158.0,121.0,131.0
826c0328d907,989196b1a396,-122.0,-127.0,-110.0
7377347d02f7,989196b1a396,-108.0,-148.0,-121.0
07a2dae2c3f6,989196b1a396,100.0,110.0,125.0
80b601ac46ac,989196b1a396,111.0,-99.0,111.0
55f097284272,989196b1a396,77.0,115.0,153.0
2dbd10f4d502,989196b1a396,161.0,217.0,321.0
bb1afef73b1e,989196b1a396,136.0,240.0,188.0
1e42ddbd0d5d,989196b1a396,-196.0,-175.0,-199.0
7b1d74eb0b76,989196b1a396,-282.0,-590.0,-451.0
068614abb083,989196b1a396,167.0,162.0,177.0
f790b54af6d8,989196b1a396,129.0,170.0,174.0
ccfbb91579fe,989196b1a396,142.0,-117.0,111.0
8107e6aa10a4,c1d736caaeb5,-325.0,-512.0,-424.0
9f01adfdea83,6dbdcbce5b2a,208.0,471.0,561.0
4aa605181c9c,6dbdcbce5b2a,161.0,165.0,190.0
cd22beb18c74,6dbdcbce5b2a,115.0,-150.0,-128.0
9cfc72bbdb41,cb4425ff4ef5,-372.0,-643.0,-645.0
d0493ceb8374,cb4425ff4ef5,-563.0,-1179.0,-937.0
1a9231e2c378,cb4425ff4ef5,153.0,106.0,130.0
72d57f6a9735,cb4425ff4ef5,-200.0,-150.0,-141.0
d9d07dbfe0f6,cb4425ff4ef5,-268.0,-278.0,-249.0
8478e1df061d,cb4425ff4ef5,-124.0,-163.0,1442.0
82de58197fd2,cb4425ff4ef5,-146.0,-139.0,-142.0
12e523a71ee3,cb4425ff4ef5,-173.0,-212.0,-150.0
02812ec3668d,cb4425ff4ef5,-316.0,-306.0,-291.0
b73ceff59ad1,b7912deacd32,380.0,403.0,512.0
2322786a2979,b7912deacd32,-282.0,-353.0,-280.0
5df5dcac03f8,b7912deacd32,-139.0,-101.0,-116.0
66463d609a70,b7912deacd32,-193.0,-112.0,-105.0
6844bec3125d,b7912deacd32,-183.0,-223.0,-205.0
07a7d2c40699,b7912deacd32,-137.0,-140.0,111.0
1a406de6f007,b7912deacd32,-116.0,125.0,148.0
fc9e11c3b377,b7912deacd32,-130.0,120.0,108.0
7bf07e6eb06e,b7912deacd32,-209.0,-133.0,-91.0
23c1d68e36ec,b7912deacd32,421.0,284.0,337.0
69748edbdb13,b7912deacd32,-120.0,124.0,124.0
7ece167663fb,b7912deacd32,164.0,160.0,202.0
890056051150,b7912deacd32,263.0,290.0,282.0
a3836bfcf210,b7912deacd32,-733.0,-1036.0,-1010.0
6e6cb9d20359,b7912deacd32,-275.0,-219.0,-210.0
d8f0ac9b6406,b7912deacd32,-188.0,-256.0,-248.0
1accc658eb76,b7912deacd32,-158.0,138.0,134.0
1a143a07027d,b7912deacd32,421.0,460.0,439.0
5a459424713c,b7912deacd32,-179.0,-112.0,-111.0
5b15a51df339,77da355693f5,126.0,122.0,120.0
e63c4c718e77,77da355693f5,-185.0,-166.0,-175.0
2507a2719cf1,77da355693f5,-122.0,-140.0,-102.0
16d75974f803,77da355693f5,-196.0,-387.0,-316.0
7ae4979c7461,77da355693f5,187.0,123.0,166.0
d441e8921e84,e23eb3cf0256,-169.0,-180.0,-164.0
e6c05c9ece18,e23eb3cf0256,-179.0,-264.0,-211.0
b4cd6c120a37,e23eb3cf0256,150.0,118.0,116.0
48054fb56107,e23eb3cf0256,160.0,131.0,140.0
bd1ce6139577,e23eb3cf0256,173.0,128.0,182.0
2673789e74c7,e23eb3cf0256,146.0,123.0,124.0
9dd6eec3f3c6,e23eb3cf0256,-292.0,-330.0,-350.0
d0d3d0bd9617,e23eb3cf0256,-136.0,-179.0,-188.0
800f8d987f75,e23eb3cf0256,118.0,-104.0,-88.0
6cc13f9211c7,e23eb3cf0256,122.0,-102.0,-110.0
72d57f6a9735,e23eb3cf0256,161.0,111.0,143.0
62a005ccde52,e23eb3cf0256,-143.0,-161.0,-125.0
bd8dba6ff7cd,e23eb3cf0256,-273.0,-251.0,-235.0
b4ad0f741aa1,e23eb3cf0256,-84.0,-92.0,89.0
18c20aa072b4,e23eb3cf0256,-295.0,-332.0,-329.0
95b451c03fb7,e23eb3cf0256,167.0,166.0,170.0
4fa6499cf65b,e23eb3cf0256,-185.0,-183.0,-164.0
069fa9a87b39,e23eb3cf0256,146.0,-130.0,-124.0
1b7e43e0ebda,e23eb3cf0256,-155.0,-148.0,-149.0
c7c39c41d5b3,e23eb3cf0256,-197.0,-215.0,-205.0
f0c3e3f2639b,e23eb3cf0256,-192.0,-214.0,-217.0
4ecc9c98b7af,e23eb3cf0256,-221.0,-235.0,-211.0
8b14d5eaae1e,d8f6555e2a60,-469.0,-1004.0,-912.0
68108c12981c,d8f6555e2a60,-118.0,-207.0,-199.0
c1b3063b8855,d8f6555e2a60,125.0,-105.0,105.0
09f0d394950a,d8f6555e2a60,172.0,133.0,137.0
2b65c1b8922a,d8f6555e2a60,119.0,153.0,152.0
a47549c62779,d8f6555e2a60,184.0,197.0,249.0
c6571763e374,d8f6555e2a60,-204.0,-253.0,-247.0
885a64da0bab,d8f6555e2a60,-332.0,-421.0,-418.0
74e34dcdfb15,d8f6555e2a60,124.0,151.0,177.0
12d9626af26b,d8f6555e2a60,-174.0,-279.0,-221.0
98113ee0820a,8515c70e62f6,100.0,153.0,189.0
ed3da583b56d,8515c70e62f6,-162.0,-202.0,-163.0
19be0d74d513,8a50f669dbcd,-370.0,-273.0,-272.0
f752f851ae61,8a50f669dbcd,-126.0,120.0,125.0
479a4cd5b786,8a50f669dbcd,96.0,-125.0,-98.0
d2a3a02b6e04,8a50f669dbcd,-171.0,128.0,124.0
34500aa6c37e,8a50f669dbcd,-145.0,-120.0,-163.0
56f6dc0ce889,8a50f669dbcd,163.0,104.0,127.0
51a223659c68,8a50f669dbcd,-282.0,-435.0,-420.0
ecd86bfe81d4,8a50f669dbcd,172.0,156.0,196.0
c2e2db647d59,8a50f669dbcd,-224.0,-161.0,-138.0
463b0f4ed8fd,8a50f669dbcd,113.0,240.0,220.0
ec5988f32d48,2d77248fa1a7,-202.0,-150.0,-148.0
5eb9e684f63b,2d77248fa1a7,-306.0,-466.0,-426.0
f939c2de8a9c,2d77248fa1a7,-138.0,-165.0,-164.0
7bf07e6eb06e,2d77248fa1a7,159.0,-108.0,-112.0
9fe74edf61db,2d77248fa1a7,-158.0,-169.0,-135.0
331bcaaaffdb,2d77248fa1a7,116.0,94.0,107.0
bc6edaa67ba1,2d77248fa1a7,120.0,-169.0,-154.0
34f7622e9a58,2d77248fa1a7,-291.0,-297.0,-291.0
37b6353c97f4,e4fd557d1a6e,-221.0,305.0,312.0
8762408ca21d,e4fd557d1a6e,165.0,149.0,195.0
6492a654b8dc,e4fd557d1a6e,-89.0,-101.0,91.0
0a8e3b028a8f,68bf7f2834c4,-246.0,-246.0,-207.0
441c8472497c,68bf7f2834c4,-410.0,-786.0,-626.0
111f17ee7c87,5858b1c819c6,-312.0,-321.0,-308.0
