fight_id,fighter_id,opening,closing_range_min,closing_range_max
24fb976445,856bbdc74b,147.0,-120.0,-112.0
789b4d7823,856bbdc74b,-207.0,-118.0,-109.0
73c5dbc89a,f58996a5bf,162.0,92.0,148.0
bf00e229ee,f58996a5bf,-221.0,-182.0,-212.0
6119841741,f58996a5bf,137.0,108.0,100.0
efa7ea3c84,f58996a5bf,324.0,473.0,494.0
a2284a23ef,f58996a5bf,320.0,346.0,439.0
cfc7300e26,f58996a5bf,-400.0,-604.0,-567.0
b4c5517ae1,f58996a5bf,158.0,125.0,146.0
492c2e0fb2,f58996a5bf,-97.0,160.0,151.0
cfae7bc109,f58996a5bf,203.0,215.0,219.0
a5d57a122f,f58996a5bf,-254.0,-141.0,-143.0
7efa8cffab,f58996a5bf,242.0,417.0,485.0
4e12d1d46a,f58996a5bf,235.0,363.0,397.0
7a0ab7fb74,f58996a5bf,-262.0,-235.0,-227.0
7dc03cae45,f58996a5bf,121.0,-121.0,-139.0
499058d6b2,ef3641cd2d,-117.0,-128.0,116.0
5480b4f0c0,90445f7487,200.0,206.0,283.0
692e9b1645,90445f7487,129.0,134.0,169.0
71354c8ed5,90445f7487,-244.0,-218.0,-205.0
fe03c1b70b,90445f7487,-226.0,-173.0,-156.0
efb9de7b9b,90445f7487,-203.0,-230.0,-250.0
5299f5eb9c,90445f7487,-175.0,-159.0,-154.0
5f6aab90de,90445f7487,243.0,186.0,215.0
be6f0e4f08,d4c4472258,-150.0,142.0,124.0
f13d29b554,d4c4472258,-232.0,-249.0,-257.0
fd93ac1e15,d4c4472258,263.0,177.0,190.0
4f5f3c328b,d4c4472258,126.0,137.0,157.0
4de88f7860,d4c4472258,96.0,-121.0,-109.0
529bb2260c,d4c4472258,162.0,145.0,177.0
cbdf0b1d6c,d4c4472258,266.0,465.0,526.0
87501101da,d4c4472258,107.0,174.0,172.0
01279209d0,d4c4472258,-213.0,-359.0,-289.0
545c35d447,d4c4472258,-93.0,117.0,96.0
ce7fe6ca42,d4c4472258,-132.0,-211.0,-155.0
4abea5ab4f,d4c4472258,-241.0,-262.0,-233.0
989c86c9ab,d4c4472258,136.0,179.0,179.0
7457480ed6,d4c4472258,-117.0,194.0,217.0
07239f07d2,d4c4472258,114.0,134.0,113.0
a828c690a9,d4c4472258,291.0,240.0,245.0
20fe536543,d4c4472258,279.0,358.0,467.0
fb48045fd9,d4c4472258,-186.0,-163.0,-115.0
5aa89d28a3,d4c4472258,333.0,460.0,535.0
b542f5cd42,d4c4472258,-100.0,142.0,170.0
ae811ab87e,d4c4472258,113.0,170.0,175.0
9c72eabf47,d4c4472258,354.0,226.0,184.0
a65002e404,d4c4472258,138.0,143.0,134.0
74cacf18aa,d4c4472258,-126.0,-97.0,-118.0
06e9acf50c,d4c4472258,139.0,-132.0,-133.0
36ab6e82be,d4c4472258,125.0,167.0,137.0
1e087edb0c,d4c4472258,169.0,173.0,156.0
5bbfcd29ab,d4c4472258,-148.0,-262.0,-228.0
f29edd14ed,e51454c29d,-224.0,-182.0,-194.0
a93cb223c7,e51454c29d,202.0,238.0,239.0
3fcf4b3b81,e51454c29d,-116.0,113.0,97.0
b52f5f8ac2,e51454c29d,170.0,145.0,135.0
cadf99aa09,9708ee92a9,118.0,98.0,113.0
63c164852d,9708ee92a9,137.0,123.0,153.0
269988230c,9708ee92a9,-107.0,-129.0,-113.0
1ad2256ffe,9708ee92a9,-112.0,-131.0,-152.0
113bc088ba,9708ee92a9,108.0,129.0,133.0
77da2a2eab,9708ee92a9,109.0,-109.0,124.0
e342278b61,9708ee92a9,110.0,112.0,128.0
e959b3e6ed,9708ee92a9,143.0,257.0,306.0
f5602236f8,9708ee92a9,157.0,228.0,219.0
1c3f80b293,9708ee92a9,-207.0,-178.0,-189.0
cb0f02b751,9708ee92a9,-279.0,-575.0,-437.0
726a95c380,9708ee92a9,164.0,142.0,172.0
6219aa145f,9708ee92a9,130.0,140.0,166.0
42ec03d57a,9708ee92a9,179.0,-106.0,114.0
37a3e8a1b8,76f055b194,176.0,393.0,418.0
36fdf310d2,b4bd5a8908,-386.0,-390.0,-349.0
a652c9fb2e,b4bd5a8908,158.0,110.0,139.0
87654c9f62,b87bf308d3,-322.0,-487.0,-387.0
90d5d9e73d,abedbee75d,195.0,505.0,542.0
45163e967e,abedbee75d,192.0,184.0,196.0
779e4ff070,abedbee75d,142.0,-138.0,-132.0
7d9d8b5f74,d6f0c82a40,125.0,156.0,133.0
85a631d435,d6f0c82a40,-109.0,-98.0,-113.0
2b0636606c,53a223ae54,-408.0,-622.0,-607.0
160006213f,53a223ae54,-561.0,-1247.0,-906.0
4f019c9a03,53a223ae54,163.0,121.0,145.0
f04cbe37c7,53a223ae54,-211.0,-149.0,-145.0
a1a115d1e5,53a223ae54,-221.0,-285.0,-258.0
ded8080a7b,53a223ae54,-112.0,-186.0,1363.0
72b36c1d3f,53a223ae54,-149.0,-160.0,-152.0
74623f9ccc,53a223ae54,-191.0,-209.0,-172.0
dd35e81309,53a223ae54,-299.0,-329.0,-278.0
7e17cc27d4,58cc8ac64c,-170.0,-184.0,-190.0
6ece361809,58cc8ac64c,-127.0,-103.0,-113.0
1b40dc3645,58cc8ac64c,-128.0,-125.0,-105.0
da5478fe1d,8a4145c358,277.0,350.0,347.0
5cc6f6f70d,8a4145c358,-189.0,-254.0,-267.0
61fd28cc18,8a4145c358,-175.0,-96.0,-95.0
188273c0e2,751af496ad,175.0,182.0,203.0
bcfefc7a6a,751af496ad,-226.0,-167.0,-162.0
bcd4000e78,751af496ad,-117.0,104.0,124.0
24fc4dbf18,751af496ad,-209.0,-177.0,-163.0
588d9a7788,751af496ad,-215.0,-295.0,-240.0
a9455abda5,751af496ad,-148.0,-108.0,-103.0
e729158cb6,751af496ad,-94.0,-166.0,-184.0
4a6081aa13,751af496ad,-140.0,153.0,149.0
c9e8fba9f9,751af496ad,119.0,129.0,116.0
7dcead534d,751af496ad,-326.0,-457.0,-447.0
71b26eafa2,9905875798,375.0,452.0,529.0
4f02af2d6e,9905875798,-313.0,-342.0,-237.0
3a017b0f95,9905875798,-125.0,-122.0,-122.0
85507ad761,9905875798,-169.0,-124.0,-102.0
c5692f3406,9905875798,-194.0,-234.0,-209.0
962be79a47,9905875798,-139.0,-105.0,92.0
ff08547301,9905875798,-124.0,149.0,143.0
bacd7fc82f,9905875798,-112.0,120.0,113.0
438c3a0356,9905875798,-213.0,-117.0,-106.0
b510f11c06,9905875798,431.0,272.0,363.0
b391d779b5,9905875798,-95.0,116.0,123.0
8674ad6250,9905875798,157.0,199.0,204.0
058c6ef4e6,9905875798,268.0,308.0,272.0
11e09b8e5a,9905875798,-699.0,-993.0,-1038.0
27315a4709,9905875798,-307.0,-209.0,-215.0
cd50b23c40,9905875798,-184.0,-233.0,-235.0
b50b3ff94d,9905875798,-162.0,146.0,141.0
d69ee0794c,9905875798,412.0,438.0,512.0
e22e03056f,9905875798,-174.0,-116.0,-111.0
b2765e80fb,47a05c9e3c,-126.0,-137.0,-127.0
da78972135,8d7a5835e8,121.0,136.0,146.0
0fedd6a953,679ff2b19b,123.0,-142.0,-143.0
8701fa5600,679ff2b19b,158.0,209.0,190.0
ca68db2ff7,1989263e6e,139.0,222.0,242.0
745cd6f648,c24526244e,-225.0,-201.0,-207.0
4c0581a5e2,c24526244e,-164.0,-199.0,-188.0
bd04ec0fb5,c24526244e,-157.0,-164.0,-133.0
1d47bf260b,c24526244e,130.0,154.0,143.0
45886db937,c24526244e,-209.0,-147.0,-152.0
b032e5c2b2,c24526244e,-113.0,104.0,140.0
009e0a9786,c24526244e,101.0,-93.0,99.0
b53e0473a5,cc2bd010b4,108.0,110.0,121.0
77298a93e6,cc2bd010b4,-204.0,-190.0,-173.0
4dfa1945de,cc2bd010b4,-129.0,-157.0,-128.0
af67ecdf9d,cc2bd010b4,-199.0,-365.0,-308.0
cffca03278,cc2bd010b4,176.0,124.0,159.0
2e4e73b5c0,eb598dfabf,-217.0,-143.0,-144.0
3b93e155e6,eb598dfabf,-133.0,-259.0,-215.0
1bb90d8113,eb598dfabf,146.0,114.0,123.0
b27b0d64d7,eb598dfabf,140.0,141.0,128.0
5cd5ff6f06,eb598dfabf,164.0,149.0,188.0
7de8c931e9,eb598dfabf,150.0,119.0,107.0
98e00b037d,eb598dfabf,-299.0,-363.0,-353.0
7b61fbe0ed,eb598dfabf,-140.0,-173.0,-181.0
fec3e3e6b7,eb598dfabf,97.0,-109.0,-100.0
7e5c64deaa,eb598dfabf,133.0,-135.0,-112.0
f04cbe37c7,eb598dfabf,168.0,129.0,138.0
45f71f923e,eb598dfabf,-138.0,-150.0,-151.0
c3c288e746,eb598dfabf,-306.0,-255.0,-206.0
a08d3884ed,eb598dfabf,-107.0,-102.0,119.0
c1f3b9bd70,eb598dfabf,-259.0,-341.0,-318.0
c341dbae0b,eb598dfabf,143.0,162.0,171.0
36012c333e,eb598dfabf,-194.0,-171.0,-163.0
a2f5e5e1bd,eb598dfabf,163.0,-144.0,-136.0
d9359c4f72,eb598dfabf,-119.0,-174.0,-155.0
24498f4e92,eb598dfabf,-166.0,-214.0,-263.0
22c08b2f59,eb598dfabf,-177.0,-222.0,-194.0
9ffb1faa50,eb598dfabf,-215.0,-227.0,-229.0
da284fa042,bfb8231233,121.0,183.0,185.0
678ebe2bb2,bfb8231233,157.0,301.0,312.0
87d0ff9daf,bfb8231233,-199.0,-151.0,-137.0
2a87bcd801,98ab16e10f,314.0,417.0,408.0
7e17cc27d4,98ab16e10f,128.0,157.0,159.0
958cd5633f,98ab16e10f,224.0,303.0,299.0
cff0f29b5a,98ab16e10f,-389.0,-362.0,-384.0
f42c162f5f,219f06abda,-502.0,-1023.0,-881.0
c8cfd0dcf3,219f06abda,-133.0,-236.0,-194.0
d663009e4e,219f06abda,113.0,-101.0,85.0
1b4604f725,219f06abda,155.0,120.0,122.0
7915f6425b,219f06abda,110.0,148.0,170.0
cc2c778aa0,219f06abda,193.0,187.0,250.0
1dff4ab650,219f06abda,-157.0,-266.0,-214.0
6911aed53c,219f06abda,-350.0,-445.0,-409.0
8f6bafedf8,219f06abda,127.0,136.0,175.0
c6d5b265be,219f06abda,-210.0,-288.0,-232.0
b843276e31,18a50d97dc,-155.0,-119.0,-138.0
74daabdc97,18a50d97dc,-259.0,-198.0,-144.0
47f79ab194,18a50d97dc,-334.0,-509.0,-461.0
6c8d926fdd,18a50d97dc,129.0,290.0,318.0
7512f99337,18a50d97dc,-147.0,112.0,112.0
c9bd27dcf4,f5fd981214,-103.0,-144.0,-143.0
10a52f7fe4,f5fd981214,121.0,154.0,145.0
a98dfd83bd,f5fd981214,244.0,198.0,233.0
5573d8f19e,f5fd981214,184.0,280.0,306.0
fa8790ba4e,218a4a6b76,93.0,185.0,225.0
61989435d6,218a4a6b76,-163.0,-176.0,-168.0
d707b46e7b,c84969b7ff,-170.0,-128.0,-135.0
968aeef11f,582a63ee2e,-410.0,-290.0,-272.0
2b427fd7e7,582a63ee2e,-116.0,118.0,123.0
7f95b3445a,582a63ee2e,108.0,-99.0,-84.0
f84e1229af,582a63ee2e,-144.0,113.0,132.0
0f2e5f438f,582a63ee2e,-132.0,-159.0,-142.0
2d50228536,582a63ee2e,159.0,106.0,110.0
0644947dda,582a63ee2e,-269.0,-434.0,-431.0
837a8c587b,582a63ee2e,171.0,145.0,170.0
114fbe8332,582a63ee2e,-211.0,-189.0,-159.0
88ad03d61c,582a63ee2e,127.0,232.0,243.0
9ff928635b,782cf191ec,-185.0,-154.0,-124.0
4f3110bcaf,782cf191ec,-320.0,-461.0,-436.0
a64f80eef1,782cf191ec,-144.0,-158.0,-150.0
438c3a0356,782cf191ec,169.0,-120.0,-116.0
02c3f5689e,782cf191ec,-139.0,-161.0,-134.0
990047d578,782cf191ec,115.0,111.0,93.0
eae727d107,782cf191ec,136.0,-164.0,-134.0
d3e25557cd,782cf191ec,-271.0,-327.0,-352.0
2c72ee5d51,59bc61467f,-207.0,301.0,311.0
8f231b3321,59bc61467f,155.0,176.0,189.0
bb4f2dd73b,59bc61467f,-112.0,-108.0,115.0
b0eb7760c4,14c2b079ff,201.0,375.0,378.0
585b898654,14c2b079ff,175.0,321.0,373.0
7d3218524c,cc62a0339f,-207.0,-229.0,-194.0
2d3757dea7,cc62a0339f,-458.0,-752.0,-605.0
fa47bac026,2cbb942caf,-301.0,-321.0,-299.0
00024fcaaf,2cbb942caf,171.0,-106.0,100.0
070392b82b,2cbb942caf,-108.0,128.0,150.0
d531bc8e7e,2cbb942caf,-243.0,-257.0,-206.0
dd46702975,2cbb942caf,154.0,-130.0,105.0
ae6d6ede26,2cbb942caf,-199.0,-350.0,-309.0
44d91ab057,2cbb942caf,-157.0,-177.0,-159.0
ec21b716c2,2cbb942caf,-105.0,101.0,113.0
cbeae4f97d,2cbb942caf,-109.0,-218.0,-247.0
f072347b6a,5611b94d7a,-201.0,-201.0,-168.0
93e0cc3396,5611b94d7a,-175.0,146.0,192.0
05a6731dd1,2e5b2e551f,185.0,244.0,281.0
b61764e22a,2e5b2e551f,230.0,200.0,215.0
5bfa3a0e29,a1a1fd81af,-163.0,-104.0,84.0
5c93b2b02d,a1a1fd81af,211.0,334.0,354.0
879d764213,a1a1fd81af,148.0,99.0,112.0
30bb497ad1,a1a1fd81af,164.0,214.0,247.0
7ac660f8e4,a1a1fd81af,-126.0,-119.0,-137.0
c79dd78810,a1a1fd81af,108.0,175.0,221.0
ec88bbda72,a1a1fd81af,-269.0,-333.0,-326.0
e838b30236,a1a1fd81af,-121.0,-161.0,-161.0
9c24754a1d,9936f43e06,-145.0,-154.0,-137.0
fed71038e8,9936f43e06,-388.0,-382.0,-317.0
5f41bd5ffe,9936f43e06,137.0,225.0,220.0
86ef049acc,9936f43e06,107.0,135.0,147.0
5c98788392,9936f43e06,-410.0,-425.0,-433.0
0c633c09c1,9936f43e06,168.0,220.0,198.0
e8f3b811b4,9936f43e06,-274.0,-173.0,-128.0
3c5dac9476,9936f43e06,213.0,272.0,244.0
c52b7482e9,9936f43e06,230.0,298.0,352.0
22c745670d,9936f43e06,168.0,222.0,233.0
89fba16227,9936f43e06,-220.0,-239.0,-204.0
16e3a59764,9936f43e06,-153.0,-182.0,-160.0
8bc8176066,2cb1e815d8,-112.0,127.0,159.0
6478069c2e,2cb1e815d8,-150.0,-137.0,-139.0
c4d393e9d4,2cb1e815d8,-141.0,102.0,113.0
e1345bd073,2cb1e815d8,153.0,222.0,211.0
180a4afcfe,2cb1e815d8,164.0,233.0,314.0
bb377d157a,2cb1e815d8,-190.0,-95.0,115.0
2581bd1d3f,2cb1e815d8,249.0,195.0,270.0
03e5506d4a,2cb1e815d8,116.0,127.0,158.0
db88d146bd,2cb1e815d8,174.0,148.0,167.0
ae6cefeea3,2cb1e815d8,175.0,-92.0,103.0
b686af2e84,36d7ac0088,-152.0,-164.0,-177.0
4c73fb2f67,36d7ac0088,-175.0,-154.0,-159.0
3c833df54b,e73b4531bc,206.0,273.0,275.0
95b56b2a9b,e73b4531bc,131.0,97.0,132.0
f3f3c3d5f4,b5e5706b3d,267.0,426.0,431.0
917dd11c68,b5e5706b3d,-119.0,-140.0,-113.0
10fffecee7,b5e5706b3d,409.0,302.0,311.0
513727f6a5,b5e5706b3d,-241.0,-194.0,-180.0
2e13b1306c,b5e5706b3d,118.0,175.0,198.0
25d928e656,b5e5706b3d,-242.0,-242.0,-205.0
c815c904a8,b5e5706b3d,136.0,159.0,196.0
8869ea3423,b5e5706b3d,-258.0,-223.0,-215.0
cace31b40f,b5e5706b3d,-291.0,-362.0,-342.0
c18baa49a5,b5e5706b3d,158.0,291.0,291.0
72f518b73e,b5e5706b3d,173.0,202.0,187.0
5b79dbbb8a,00d58a11f1,192.0,718.0,844.0
fff656991a,00d58a11f1,198.0,280.0,289.0
b805c41a2b,d8e3df5d4a,124.0,132.0,148.0
d55034358d,d8e3df5d4a,163.0,241.0,287.0
c780d99502,d8e3df5d4a,-494.0,-502.0,-445.0
be9665987f,d8e3df5d4a,320.0,435.0,425.0
a8583d156a,d8e3df5d4a,-117.0,-132.0,-128.0
73345fc263,d8e3df5d4a,130.0,244.0,247.0
3d53553add,d8e3df5d4a,-404.0,-850.0,-731.0
dd3e4c811d,d8e3df5d4a,149.0,121.0,120.0
cbdb55cf4b,d8e3df5d4a,-115.0,-122.0,-137.0
2548cd6820,d8e3df5d4a,-278.0,-473.0,-427.0
9138295c08,d8e3df5d4a,179.0,193.0,219.0
cc8c2cf785,d8e3df5d4a,160.0,194.0,226.0
a3f094c3a7,d8e3df5d4a,-188.0,-191.0,-167.0
7efa8cffab,d8e3df5d4a,-322.0,-566.0,-554.0
6e3114de59,d8e3df5d4a,-224.0,-260.0,-237.0
7d4cfb334c,d8e3df5d4a,-436.0,-496.0,-538.0
1e68310d38,d8e3df5d4a,-292.0,-412.0,-394.0
e23da5a416,fc6e4d0f7a,166.0,146.0,163.0
376dd9e6d9,fc6e4d0f7a,199.0,244.0,273.0
e4323472a2,fc6e4d0f7a,273.0,349.0,362.0
6ad6317cf9,96e2cafce5,-138.0,-194.0,-175.0
aaf86d595c,96e2cafce5,-251.0,-184.0,-181.0
3f98a18a17,96e2cafce5,-267.0,-243.0,-249.0
cc4adeb10c,96e2cafce5,-212.0,-271.0,-248.0
bd63c2ddfc,988312d66e,-152.0,-262.0,-238.0
087b7792a5,988312d66e,-292.0,-378.0,-305.0
8bb49a74ec,988312d66e,-141.0,-155.0,-185.0
c3fff3b8c3,988312d66e,-180.0,-250.0,-251.0
18101458c3,988312d66e,256.0,198.0,249.0
6a85c9c1ac,988312d66e,-141.0,-213.0,-188.0
947da211de,988312d66e,-155.0,140.0,155.0
ba51cdc4e2,988312d66e,-218.0,-221.0,-193.0
610afb62cf,988312d66e,119.0,-134.0,-149.0
f042d9e074,988312d66e,-136.0,-150.0,-136.0
1901730ea3,988312d66e,186.0,173.0,195.0
5024392135,988312d66e,-179.0,-226.0,-206.0
25e57d1399,3136d08555,233.0,120.0,172.0
aa63845242,3136d08555,-141.0,-201.0,-153.0
04a9e2ac2d,3136d08555,-311.0,-227.0,-183.0
eb7f16eb93,3136d08555,221.0,188.0,554.0
ae6d6ede26,3136d08555,167.0,218.0,233.0
c9730ddfb7,3136d08555,-277.0,-396.0,-302.0
c4f7513735,5fcceb84c2,-152.0,-234.0,-195.0
0e47151f27,5fcceb84c2,-346.0,-626.0,-429.0
3b37076d30,5fcceb84c2,-106.0,-170.0,-162.0
cfbe8a3e12,5fcceb84c2,118.0,-97.0,117.0
986986645d,5fcceb84c2,-190.0,-226.0,-182.0
257dd61d0c,5fcceb84c2,-267.0,-354.0,-272.0
34b53d9288,5fcceb84c2,-290.0,-581.0,-484.0
e06ef94aa8,5fcceb84c2,-166.0,-188.0,-188.0
bccb33f421,5fcceb84c2,-449.0,-517.0,-457.0
666f8514f6,5579b95b8d,-109.0,228.0,248.0
9e0c7088fe,5579b95b8d,-165.0,-152.0,-135.0
664e0bb54f,5579b95b8d,114.0,163.0,170.0
6c671b5e49,5579b95b8d,-152.0,-155.0,-142.0
61fd28cc18,5579b95b8d,114.0,-122.0,-111.0
4a88b7145f,5579b95b8d,-233.0,-144.0,-134.0
e5c32a3bcc,2bffdadcb5,154.0,160.0,165.0
902d975699,2bffdadcb5,403.0,520.0,498.0
bfffd9db05,2bffdadcb5,-393.0,-328.0,-341.0
2b14e2e6b9,2bffdadcb5,173.0,234.0,195.0
33b5ae1a45,2bffdadcb5,169.0,223.0,212.0
19a1d1af76,2bffdadcb5,134.0,157.0,171.0
4a47f1ad11,2bffdadcb5,149.0,136.0,132.0
7f368c0930,2bffdadcb5,162.0,235.0,260.0
fe821bedca,2bffdadcb5,117.0,141.0,132.0
9d98904e42,2bffdadcb5,198.0,172.0,217.0
960dd385cc,2bffdadcb5,-158.0,-114.0,-125.0
9f604880ca,2bffdadcb5,114.0,161.0,218.0
caab0e68ec,2bffdadcb5,-136.0,107.0,128.0
c645a463ef,2bffdadcb5,-180.0,-322.0,-249.0
1676fdb754,2bffdadcb5,-119.0,-120.0,-133.0
4698890964,2bffdadcb5,-187.0,-177.0,-147.0
8283f28918,2bffdadcb5,130.0,108.0,104.0
f691d0e43c,2bffdadcb5,-134.0,-111.0,-101.0
8a45708e01,7825958864,-192.0,-250.0,-219.0
247e378608,7825958864,-277.0,-443.0,-344.0
87d2cde4d4,7825958864,-168.0,-192.0,-174.0
6eb927553d,7825958864,-152.0,-189.0,-169.0
708932febf,7825958864,-279.0,-244.0,-232.0
c14c0043cf,7825958864,-147.0,-150.0,-127.0
88d486c4d2,7825958864,-330.0,-694.0,-727.0
9bafd0ba83,7825958864,-188.0,-216.0,-155.0
4686b73b51,7825958864,-171.0,-159.0,-163.0
59b0a649e7,7825958864,-182.0,-265.0,-250.0
340af2ce43,7825958864,145.0,-193.0,-169.0
8ed0593ea8,41b1a78e6f,117.0,143.0,154.0
6da9bf1666,41b1a78e6f,-178.0,-161.0,-157.0
90974af2a3,41b1a78e6f,-263.0,-365.0,-286.0
fd9e585fb3,41b1a78e6f,-151.0,-255.0,-234.0
09fc14d2e5,41b1a78e6f,96.0,124.0,146.0
3bc7f5205c,41b1a78e6f,-288.0,-362.0,-336.0
43ad2a065a,41b1a78e6f,-133.0,-188.0,-233.0
fcef51fa63,41b1a78e6f,-212.0,-200.0,-222.0
b9a427859a,41b1a78e6f,113.0,-148.0,104.0
fafed3c3c3,41b1a78e6f,-409.0,-466.0,-472.0
7143bedb4d,71c38b3460,231.0,304.0,335.0
a940653b21,71c38b3460,140.0,178.0,221.0
ab806f2d1f,71c38b3460,186.0,279.0,271.0
3a347f21fe,71c38b3460,140.0,156.0,172.0
20e55b13a0,71c38b3460,-198.0,251.0,277.0
ec9ba190b9,b2e28e1ef7,124.0,-150.0,-132.0
dcccba72b1,ba6a3a25f2,155.0,149.0,187.0
62e127d97c,ba6a3a25f2,175.0,227.0,249.0
1e61e99adc,ba6a3a25f2,-115.0,-210.0,-191.0
6a596a1c50,ba6a3a25f2,-112.0,128.0,140.0
96b263792f,ba6a3a25f2,-184.0,-301.0,-219.0
a2f5e5e1bd,ba6a3a25f2,-150.0,101.0,110.0
0f1760a7f9,ba6a3a25f2,-120.0,-142.0,-120.0
0bc9d1d9b5,ba6a3a25f2,-148.0,-216.0,-197.0
64507ab934,ba6a3a25f2,-126.0,-102.0,94.0
2768f7e491,ba6a3a25f2,-160.0,-216.0,-211.0
a29d332eb6,c969d67826,115.0,-132.0,-125.0
20a1e07bcd,c969d67826,-153.0,-114.0,-95.0
22d758cc51,c969d67826,-96.0,-147.0,-111.0
40cbc74718,c969d67826,-254.0,-181.0,-166.0
f3455cc0c6,c969d67826,-451.0,-702.0,-451.0
6d6ebb6218,c969d67826,132.0,177.0,197.0
9c7c4f79aa,4f82b33169,115.0,127.0,137.0
b133160371,4f82b33169,-188.0,-285.0,-315.0
9873591d10,4f82b33169,143.0,171.0,191.0
6b98fa73f0,4f82b33169,-177.0,-152.0,-148.0
8a118062e6,4f82b33169,-182.0,-261.0,-268.0
3c4a4b51bf,4f82b33169,97.0,-136.0,-153.0
001003efad,4f82b33169,176.0,219.0,208.0
9cad50cdcd,a811abc0b0,189.0,170.0,194.0
a29d7d0460,a811abc0b0,139.0,278.0,326.0
a752a92f54,d2de01dd57,295.0,293.0,292.0
d890319eb9,d2de01dd57,165.0,209.0,207.0
745cd6f648,7171102c4e,170.0,185.0,196.0
634391ed9c,7171102c4e,-201.0,-208.0,-173.0
bfa0d7854f,7171102c4e,-131.0,148.0,162.0
17e5f6cd12,14d70d1dc6,-189.0,-203.0,-172.0
d5460141c6,14d70d1dc6,257.0,353.0,461.0
9cdedc7279,62adb0e320,-474.0,-285.0,-305.0
c374c2fd4e,62adb0e320,97.0,159.0,182.0
c72d01f957,62adb0e320,-184.0,-201.0,-196.0
06b8444eaf,62adb0e320,-253.0,-243.0,-225.0
68456d3f65,62adb0e320,170.0,146.0,148.0
c7fb6848a5,62adb0e320,189.0,208.0,195.0
1582121b21,62adb0e320,-202.0,-235.0,-208.0
7cd2efcce8,62adb0e320,296.0,286.0,284.0
ae2778fe4f,0f87a77a9e,162.0,246.0,277.0
db0822eb69,0f87a77a9e,144.0,154.0,230.0
b0f514d4f9,0f87a77a9e,175.0,136.0,180.0
06b21e7952,0f87a77a9e,340.0,408.0,469.0
10b47673cc,03033650ee,-235.0,-301.0,-289.0
489768295f,03033650ee,-202.0,-408.0,-400.0
95401f6f62,03033650ee,-314.0,-199.0,-184.0
012d965dce,03033650ee,-202.0,-255.0,-237.0
1da38e7c8f,03033650ee,164.0,196.0,213.0
f4dfc6e214,03033650ee,-261.0,-215.0,-224.0
570c49a95b,03033650ee,-245.0,-177.0,-156.0
a50f5eb6a6,03033650ee,-108.0,-133.0,-128.0
358e423d57,03033650ee,-286.0,-215.0,-193.0
d8de1e2565,03033650ee,-492.0,-898.0,-790.0
30dfed4dae,03033650ee,-201.0,-541.0,-468.0
2c1e2ae23a,03033650ee,-223.0,-239.0,-225.0
699c32bdbb,03033650ee,-156.0,-147.0,-144.0
cdc08d3f7a,75c2283da4,150.0,208.0,257.0
b979058643,75c2283da4,-240.0,-255.0,-204.0
cabc53fd9c,75c2283da4,212.0,281.0,279.0
f0d64be305,75c2283da4,155.0,104.0,119.0
a98ae89056,75c2283da4,141.0,-127.0,-117.0
c4da7e4f18,164eff8f99,-186.0,-164.0,-130.0
f4d02b73eb,164eff8f99,216.0,224.0,192.0
7ad072fafd,164eff8f99,181.0,147.0,129.0
b97629e028,164eff8f99,-169.0,-129.0,-140.0
10211f8c31,164eff8f99,126.0,177.0,169.0
45a9eee864,164eff8f99,-261.0,-153.0,-165.0
96e875ce34,164eff8f99,312.0,382.0,354.0
262b5491fe,164eff8f99,237.0,710.0,756.0
484e8764ef,164eff8f99,-136.0,103.0,111.0
e60159ace7,164eff8f99,-292.0,-320.0,-315.0
2c3e1682b5,f8f5388c01,-318.0,-261.0,-247.0
f730c57e98,f8f5388c01,-137.0,-158.0,-123.0
b40c11fd09,f8f5388c01,127.0,152.0,161.0
e53ef1588b,f8f5388c01,-112.0,-177.0,-142.0
ec4aea3372,f8f5388c01,-476.0,-804.0,-827.0
018421e122,f8f5388c01,-104.0,155.0,180.0
e7107e605a,f8f5388c01,112.0,-114.0,-99.0
4a09eb5bb2,f8f5388c01,-435.0,-344.0,-330.0
5236456391,f8f5388c01,-161.0,-245.0,-242.0
0ecdf991f2,f8f5388c01,156.0,206.0,208.0
f8897e8415,f8f5388c01,-274.0,-251.0,-207.0
98eb985a91,f8f5388c01,-331.0,-493.0,-422.0
9a959730e4,f8f5388c01,144.0,-135.0,-115.0
91d64f13b1,f8f5388c01,-183.0,-332.0,-288.0
44d1aa421b,f8f5388c01,-129.0,-127.0,-132.0
f8a2321d1a,f8f5388c01,-175.0,-226.0,-162.0
01ec992cf9,f8f5388c01,-297.0,-289.0,-286.0
b6d7086da8,2cc02a74dd,-144.0,-110.0,-109.0
364cae813e,2cc02a74dd,213.0,255.0,245.0
694061b855,27b1f633b9,134.0,-263.0,-207.0
0db4c46b84,04b2c1802f,123.0,-158.0,-131.0
d456bc3cfb,04b2c1802f,384.0,538.0,848.0
56b9ef09a7,f14e72b868,-311.0,-293.0,-267.0
c60383d219,f14e72b868,-180.0,-117.0,-115.0
75daa4cb43,f14e72b868,-106.0,-135.0,-138.0
63d4b794f0,f14e72b868,-117.0,107.0,117.0
be1cee8b81,09af387d36,-173.0,134.0,128.0
5f7551eaf5,09af387d36,-153.0,-214.0,-237.0
3930509213,09af387d36,-192.0,-185.0,-170.0
ad4abe89df,09af387d36,214.0,165.0,183.0
986986645d,09af387d36,164.0,161.0,172.0
