fight_id,fighter_id,round,knockdowns,strikes_att,strikes_succ,head_strikes_att,head_strikes_succ,body_strikes_att,body_strikes_succ,leg_strikes_att,leg_strikes_succ,distance_strikes_att,distance_strikes_succ,ground_strikes_att,ground_strikes_succ,clinch_strikes_att,clinch_strikes_succ,total_strikes_att,total_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time
461401b1cd,f668f71d6f,2,0.0,66.0,26.0,72.0,15.0,19.0,1.0,6.0,2.0,66.0,18.0,0.0,0.0,0.0,0.0,91.0,20.0,0.0,0.0,0.0,-1.0,0:00
461401b1cd,f668f71d6f,3,0.0,76.0,30.0,91.0,10.0,17.0,9.0,4.0,-1.0,88.0,16.0,0.0,-1.0,0.0,0.0,95.0,19.0,0.0,0.0,0.0,0.0,0:00
461401b1cd,7961dfb94c,1,1.0,64.0,19.0,40.0,15.0,12.0,7.0,7.0,6.0,49.0,10.0,0.0,0.0,17.0,3.0,69.0,17.0,1.0,4.0,0.0,0.0,0:10
461401b1cd,7961dfb94c,2,0.0,67.0,30.0,51.0,8.0,6.0,6.0,7.0,4.0,61.0,21.0,0.0,-1.0,3.0,2.0,76.0,24.0,0.0,0.0,0.0,0.0,0:00
461401b1cd,7961dfb94c,3,0.0,58.0,25.0,49.0,13.0,15.0,13.0,1.0,3.0,65.0,30.0,-1.0,0.0,0.0,4.0,67.0,23.0,7.0,0.0,0.0,0.0,0:05
81a7fd515e,9dd0942b68,1,0.0,21.0,7.0,19.0,6.0,0.0,-1.0,0.0,0.0,8.0,4.0,11.0,6.0,0.0,-1.0,15.0,13.0,4.0,6.0,0.0,0.0,3:09
81a7fd515e,9dd0942b68,2,0.0,12.0,6.0,9.0,1.0,8.0,5.0,0.0,0.0,5.0,2.0,9.0,4.0,0.0,0.0,15.0,14.0,6.0,2.0,0.0,-1.0,3:15
81a7fd515e,9dd0942b68,3,0.0,4.0,3.0,4.0,5.0,1.0,2.0,0.0,0.0,-1.0,0.0,8.0,4.0,0.0,0.0,24.0,24.0,2.0,1.0,-1.0,0.0,4:29
81a7fd515e,634bd23280,1,0.0,17.0,2.0,13.0,0.0,0.0,2.0,0.0,3.0,14.0,1.0,0.0,0.0,-1.0,0.0,20.0,14.0,0.0,0.0,-1.0,0.0,0:00
81a7fd515e,634bd23280,2,0.0,20.0,6.0,10.0,0.0,1.0,3.0,0.0,0.0,17.0,2.0,3.0,1.0,8.0,5.0,26.0,12.0,0.0,0.0,-1.0,0.0,0:01
81a7fd515e,634bd23280,3,0.0,5.0,2.0,5.0,3.0,0.0,0.0,0.0,-1.0,8.0,1.0,1.0,2.0,0.0,0.0,28.0,18.0,0.0,0.0,4.0,0.0,0:00
b5c3462e86,1fe0743dea,1,0.0,30.0,25.0,15.0,1.0,10.0,11.0,4.0,3.0,21.0,1.0,0.0,0.0,13.0,9.0,27.0,27.0,0.0,0.0,0.0,0.0,0:32
b5c3462e86,1fe0743dea,2,0.0,4.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,0.0,0.0,0:17
b5c3462e86,2f1fcf30e7,1,0.0,37.0,16.0,29.0,9.0,0.0,1.0,3.0,0.0,32.0,7.0,0.0,1.0,15.0,3.0,49.0,20.0,3.0,1.0,0.0,0.0,2:57
b5c3462e86,2f1fcf30e7,2,0.0,7.0,2.0,6.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,4.0,0.0,0:00
e616b636e8,969ff32eed,1,0.0,20.0,8.0,13.0,5.0,3.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,2.0,0.0,14.0,9.0,6.0,3.0,0.0,0.0,2:15
e616b636e8,969ff32eed,2,0.0,55.0,13.0,57.0,12.0,7.0,0.0,0.0,0.0,51.0,7.0,-1.0,0.0,14.0,3.0,54.0,18.0,2.0,0.0,0.0,0.0,0:16
e616b636e8,969ff32eed,3,0.0,46.0,10.0,61.0,12.0,7.0,2.0,0.0,0.0,55.0,9.0,0.0,0.0,5.0,3.0,39.0,8.0,4.0,2.0,0.0,0.0,1:15
e616b636e8,16ee8c2a73,1,0.0,25.0,7.0,11.0,0.0,5.0,3.0,2.0,3.0,21.0,7.0,0.0,0.0,2.0,0.0,30.0,24.0,0.0,-2.0,-1.0,0.0,0:00
e616b636e8,16ee8c2a73,2,0.0,51.0,20.0,30.0,9.0,6.0,3.0,13.0,7.0,49.0,21.0,-1.0,0.0,2.0,0.0,41.0,18.0,0.0,0.0,0.0,0.0,0:02
e616b636e8,16ee8c2a73,3,0.0,39.0,16.0,46.0,9.0,4.0,2.0,4.0,3.0,45.0,12.0,0.0,0.0,0.0,0.0,53.0,17.0,1.0,2.0,0.0,0.0,0:05
75fb174b38,2b17f1b61c,1,0.0,2.0,1.0,9.0,0.0,4.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0:00
75fb174b38,9da4d6d2b3,1,0.0,9.0,4.0,16.0,4.0,0.0,0.0,0.0,1.0,7.0,7.0,2.0,4.0,0.0,0.0,25.0,13.0,5.0,3.0,2.0,0.0,2:00
a65c64381c,fed7a0689f,1,-1.0,16.0,27.0,7.0,4.0,8.0,9.0,12.0,4.0,21.0,17.0,0.0,0.0,1.0,2.0,18.0,24.0,1.0,0.0,0.0,0.0,0:02
a65c64381c,627f7a267d,1,1.0,28.0,18.0,19.0,11.0,2.0,0.0,0.0,0.0,22.0,11.0,5.0,2.0,0.0,0.0,35.0,27.0,0.0,0.0,0.0,-1.0,0:19
db382a05c1,627f7a267d,1,-1.0,38.0,6.0,26.0,9.0,0.0,0.0,0.0,0.0,17.0,7.0,16.0,19.0,0.0,0.0,38.0,13.0,4.0,4.0,0.0,0.0,1:13
db382a05c1,627f7a267d,2,0.0,8.0,3.0,9.0,3.0,0.0,0.0,-1.0,-1.0,8.0,8.0,0.0,0.0,0.0,0.0,10.0,7.0,6.0,0.0,-1.0,0.0,0:07
db382a05c1,627f7a267d,3,0.0,11.0,1.0,7.0,1.0,0.0,0.0,-1.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,13.0,5.0,5.0,0.0,0.0,-1.0,0:27
db382a05c1,e6629ee1f6,1,0.0,28.0,5.0,20.0,7.0,0.0,-1.0,0.0,0.0,27.0,2.0,0.0,-2.0,0.0,0.0,35.0,12.0,0.0,0.0,0.0,0.0,0:23
db382a05c1,e6629ee1f6,2,0.0,26.0,30.0,32.0,13.0,2.0,1.0,1.0,2.0,20.0,6.0,27.0,12.0,3.0,0.0,71.0,60.0,1.0,1.0,2.0,0.0,3:12
db382a05c1,e6629ee1f6,3,0.0,15.0,19.0,26.0,11.0,-2.0,0.0,0.0,0.0,24.0,19.0,5.0,5.0,1.0,0.0,64.0,46.0,2.0,2.0,0.0,0.0,2:45
caf5162840,deb6551ffd,1,0.0,57.0,11.0,30.0,4.0,3.0,4.0,0.0,0.0,33.0,8.0,0.0,0.0,1.0,0.0,43.0,18.0,0.0,0.0,0.0,0.0,0:00
caf5162840,deb6551ffd,2,0.0,58.0,26.0,66.0,30.0,8.0,4.0,0.0,0.0,47.0,17.0,18.0,8.0,9.0,3.0,87.0,40.0,3.0,0.0,0.0,3.0,0:57
caf5162840,deb6551ffd,3,1.0,41.0,24.0,42.0,21.0,1.0,0.0,0.0,0.0,22.0,14.0,4.0,3.0,6.0,1.0,52.0,15.0,0.0,0.0,0.0,0.0,0:02
caf5162840,735c9e7378,1,0.0,31.0,8.0,25.0,13.0,1.0,4.0,-1.0,-1.0,45.0,11.0,0.0,0.0,-1.0,0.0,34.0,12.0,0.0,0.0,0.0,-1.0,0:00
caf5162840,735c9e7378,2,0.0,26.0,15.0,31.0,9.0,0.0,1.0,0.0,2.0,20.0,5.0,3.0,2.0,4.0,7.0,32.0,17.0,1.0,2.0,0.0,0.0,0:52
caf5162840,735c9e7378,3,0.0,23.0,12.0,17.0,6.0,2.0,0.0,0.0,0.0,27.0,8.0,0.0,0.0,1.0,0.0,23.0,1.0,-2.0,0.0,0.0,0.0,0:00
11e09b8e5a,9905875798,1,0.0,21.0,13.0,17.0,4.0,1.0,0.0,3.0,0.0,12.0,1.0,5.0,6.0,0.0,-1.0,48.0,37.0,3.0,0.0,1.0,0.0,3:12
11e09b8e5a,9905875798,2,0.0,12.0,2.0,18.0,3.0,1.0,0.0,0.0,-1.0,8.0,0.0,2.0,8.0,0.0,0.0,112.0,75.0,3.0,2.0,0.0,0.0,4:33
11e09b8e5a,9905875798,3,0.0,7.0,1.0,10.0,2.0,0.0,0.0,-1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,10.0,6.0,1.0,0.0,0.0,0:55
11e09b8e5a,5a81904ce7,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,8.0,-1.0,0.0,0.0,0.0,0:39
11e09b8e5a,5a81904ce7,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0:00
11e09b8e5a,5a81904ce7,3,0.0,7.0,3.0,8.0,4.0,1.0,3.0,0.0,0.0,9.0,2.0,2.0,3.0,0.0,-1.0,34.0,31.0,0.0,0.0,0.0,0.0,2:45
c071eddfd4,16aafda5ad,1,0.0,21.0,10.0,14.0,4.0,9.0,4.0,10.0,3.0,15.0,4.0,0.0,0.0,5.0,1.0,41.0,19.0,3.0,0.0,-1.0,0.0,1:11
c071eddfd4,16aafda5ad,2,0.0,45.0,30.0,15.0,5.0,17.0,13.0,6.0,4.0,22.0,12.0,3.0,6.0,1.0,0.0,53.0,36.0,4.0,1.0,0.0,0.0,2:29
c071eddfd4,16aafda5ad,3,0.0,27.0,8.0,9.0,3.0,4.0,2.0,14.0,6.0,24.0,18.0,0.0,0.0,1.0,2.0,31.0,14.0,3.0,0.0,0.0,0.0,1:25
c071eddfd4,192099bdae,1,0.0,24.0,6.0,4.0,4.0,3.0,4.0,0.0,1.0,20.0,7.0,0.0,0.0,6.0,5.0,40.0,27.0,1.0,0.0,1.0,0.0,0:22
c071eddfd4,192099bdae,2,0.0,20.0,8.0,13.0,0.0,3.0,2.0,0.0,2.0,18.0,3.0,0.0,0.0,4.0,1.0,43.0,33.0,-1.0,0.0,0.0,0.0,0:01
c071eddfd4,192099bdae,3,0.0,31.0,21.0,22.0,2.0,15.0,16.0,11.0,0.0,21.0,13.0,0.0,1.0,8.0,5.0,34.0,24.0,2.0,0.0,0.0,0.0,0:39
96bc73ea14,a210c95628,1,0.0,64.0,24.0,58.0,12.0,10.0,10.0,4.0,1.0,74.0,17.0,0.0,0.0,4.0,4.0,62.0,29.0,0.0,0.0,0.0,0.0,0:00
96bc73ea14,a210c95628,2,0.0,80.0,37.0,77.0,34.0,9.0,6.0,0.0,1.0,72.0,30.0,0.0,0.0,10.0,4.0,81.0,31.0,0.0,0.0,-1.0,0.0,0:00
96bc73ea14,05161a4172,1,-2.0,92.0,58.0,80.0,26.0,20.0,14.0,12.0,6.0,96.0,51.0,0.0,0.0,2.0,2.0,110.0,57.0,3.0,1.0,0.0,0.0,1:01
96bc73ea14,05161a4172,2,0.0,122.0,55.0,123.0,56.0,1.0,6.0,3.0,3.0,98.0,42.0,0.0,0.0,26.0,11.0,127.0,83.0,1.0,0.0,0.0,0.0,0:53
635ae15d40,cda549492a,1,0.0,18.0,16.0,2.0,3.0,8.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,24.0,6.0,41.0,38.0,0.0,0.0,4.0,0.0,1:27
635ae15d40,cda549492a,2,0.0,3.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0:22
635ae15d40,956abd39e7,1,0.0,12.0,4.0,10.0,4.0,6.0,7.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,3.0,6.0,11.0,1.0,1.0,0.0,0.0,1:42
635ae15d40,956abd39e7,2,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0:34
5024392135,988312d66e,1,-1.0,19.0,15.0,15.0,9.0,1.0,2.0,0.0,0.0,4.0,0.0,15.0,10.0,0.0,0.0,27.0,29.0,2.0,1.0,-1.0,0.0,3:25
5024392135,988312d66e,2,0.0,45.0,12.0,33.0,17.0,1.0,0.0,0.0,0.0,36.0,17.0,0.0,0.0,6.0,2.0,39.0,19.0,0.0,0.0,0.0,0.0,0:00
5024392135,988312d66e,3,0.0,59.0,7.0,52.0,11.0,0.0,0.0,3.0,0.0,41.0,17.0,0.0,0.0,1.0,0.0,49.0,14.0,3.0,0.0,-1.0,0.0,0:27
5024392135,c7e1d7b68c,1,0.0,18.0,5.0,20.0,6.0,0.0,0.0,1.0,3.0,16.0,3.0,6.0,6.0,0.0,0.0,23.0,15.0,0.0,0.0,1.0,0.0,0:13
5024392135,c7e1d7b68c,2,0.0,40.0,20.0,29.0,9.0,6.0,4.0,7.0,6.0,38.0,21.0,0.0,1.0,6.0,3.0,44.0,15.0,3.0,6.0,0.0,-1.0,0:13
5024392135,c7e1d7b68c,3,0.0,61.0,32.0,73.0,15.0,1.0,0.0,9.0,12.0,77.0,22.0,0.0,0.0,2.0,1.0,85.0,24.0,8.0,0.0,0.0,-1.0,0:02
af25022758,75c7d91bfb,1,0.0,29.0,17.0,23.0,4.0,2.0,3.0,0.0,0.0,41.0,10.0,0.0,0.0,1.0,2.0,40.0,19.0,0.0,0.0,0.0,0.0,0:10
af25022758,75c7d91bfb,2,0.0,28.0,8.0,31.0,5.0,1.0,1.0,0.0,0.0,22.0,3.0,3.0,2.0,2.0,4.0,37.0,13.0,0.0,0.0,-1.0,0.0,0:50
af25022758,75c7d91bfb,3,0.0,22.0,13.0,27.0,11.0,6.0,4.0,0.0,0.0,30.0,10.0,0.0,0.0,4.0,3.0,34.0,16.0,2.0,0.0,0.0,0.0,1:27
af25022758,8d8a1eb395,1,0.0,33.0,18.0,37.0,16.0,0.0,2.0,2.0,5.0,38.0,14.0,0.0,0.0,11.0,2.0,55.0,33.0,4.0,-1.0,0.0,0.0,1:32
af25022758,8d8a1eb395,2,0.0,53.0,11.0,35.0,15.0,4.0,1.0,0.0,0.0,39.0,18.0,0.0,0.0,0.0,0.0,52.0,18.0,0.0,0.0,0.0,0.0,0:36
af25022758,8d8a1eb395,3,0.0,33.0,14.0,25.0,12.0,7.0,2.0,0.0,0.0,22.0,10.0,0.0,0.0,5.0,4.0,31.0,8.0,3.0,2.0,0.0,0.0,0:16
e55b4f2e60,022c8d7df8,1,0.0,37.0,21.0,11.0,8.0,7.0,6.0,20.0,11.0,30.0,19.0,0.0,0.0,3.0,5.0,42.0,29.0,3.0,-1.0,0.0,0.0,0:14
e55b4f2e60,022c8d7df8,2,-1.0,26.0,14.0,7.0,0.0,7.0,6.0,12.0,9.0,27.0,9.0,3.0,5.0,0.0,0.0,35.0,17.0,9.0,0.0,0.0,0.0,2:58
e55b4f2e60,022c8d7df8,3,0.0,21.0,16.0,10.0,4.0,6.0,7.0,0.0,6.0,13.0,13.0,2.0,3.0,0.0,0.0,18.0,14.0,2.0,4.0,0.0,0.0,3:18
e55b4f2e60,b38f3227b3,1,-1.0,33.0,20.0,35.0,18.0,4.0,1.0,6.0,6.0,37.0,18.0,0.0,0.0,5.0,1.0,32.0,18.0,0.0,0.0,0.0,0.0,0:00
e55b4f2e60,b38f3227b3,2,0.0,21.0,7.0,20.0,1.0,3.0,2.0,1.0,0.0,12.0,7.0,0.0,0.0,1.0,0.0,27.0,5.0,0.0,0.0,-1.0,1.0,0:02
e55b4f2e60,b38f3227b3,3,0.0,21.0,10.0,11.0,8.0,2.0,1.0,3.0,3.0,21.0,8.0,0.0,0.0,0.0,0.0,27.0,23.0,0.0,0.0,0.0,0.0,0:00
cbdd65e9eb,bea9794921,1,-1.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0:24
cbdd65e9eb,bea9794921,2,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,5.0,3.0,0.0,0.0,-1.0,1:18
cbdd65e9eb,79f610bae0,1,-1.0,11.0,12.0,16.0,7.0,0.0,0.0,0.0,0.0,-1.0,0.0,7.0,10.0,5.0,2.0,24.0,24.0,2.0,0.0,1.0,-2.0,4:08
cbdd65e9eb,79f610bae0,2,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0:24
69b2a0f036,37c2df94dd,1,0.0,59.0,29.0,33.0,10.0,5.0,4.0,11.0,12.0,36.0,22.0,0.0,0.0,0.0,0.0,56.0,16.0,0.0,0.0,0.0,-1.0,0:00
69b2a0f036,37c2df94dd,2,0.0,25.0,18.0,31.0,5.0,4.0,1.0,7.0,8.0,23.0,13.0,0.0,0.0,2.0,1.0,26.0,9.0,0.0,-1.0,0.0,0.0,0:00
69b2a0f036,37c2df94dd,3,0.0,17.0,9.0,11.0,6.0,1.0,0.0,2.0,2.0,17.0,9.0,0.0,-1.0,3.0,0.0,22.0,8.0,0.0,0.0,0.0,0.0,0:03
69b2a0f036,9accf01e37,1,0.0,52.0,20.0,27.0,9.0,7.0,2.0,4.0,7.0,39.0,24.0,0.0,-1.0,0.0,0.0,51.0,32.0,1.0,-1.0,0.0,0.0,0:57
69b2a0f036,9accf01e37,2,0.0,29.0,12.0,26.0,13.0,0.0,0.0,0.0,0.0,20.0,5.0,18.0,3.0,0.0,0.0,91.0,51.0,3.0,1.0,0.0,0.0,3:04
69b2a0f036,9accf01e37,3,0.0,32.0,16.0,32.0,11.0,0.0,2.0,0.0,0.0,20.0,10.0,19.0,5.0,0.0,0.0,77.0,38.0,1.0,1.0,0.0,0.0,3:55
c102e3a23d,943c5e7c31,1,0.0,5.0,8.0,11.0,3.0,4.0,2.0,0.0,-1.0,10.0,5.0,1.0,2.0,0.0,0.0,19.0,24.0,4.0,2.0,1.0,0.0,2:57
c102e3a23d,943c5e7c31,2,0.0,35.0,17.0,35.0,14.0,0.0,0.0,1.0,3.0,40.0,11.0,0.0,0.0,0.0,0.0,41.0,15.0,1.0,-1.0,0.0,0.0,0:00
c102e3a23d,943c5e7c31,3,-1.0,13.0,10.0,12.0,4.0,7.0,3.0,1.0,0.0,5.0,0.0,0.0,3.0,8.0,5.0,60.0,31.0,9.0,1.0,0.0,0.0,3:59
c102e3a23d,2a6f62428b,1,0.0,14.0,5.0,13.0,7.0,1.0,0.0,6.0,0.0,19.0,7.0,0.0,2.0,3.0,1.0,22.0,8.0,0.0,0.0,0.0,0.0,0:00
c102e3a23d,2a6f62428b,2,0.0,33.0,12.0,19.0,3.0,1.0,0.0,15.0,7.0,40.0,14.0,0.0,0.0,0.0,0.0,36.0,13.0,0.0,0.0,0.0,0.0,0:00
c102e3a23d,2a6f62428b,3,-1.0,8.0,4.0,19.0,3.0,0.0,0.0,0.0,0.0,13.0,3.0,2.0,0.0,0.0,0.0,32.0,15.0,0.0,0.0,0.0,0.0,0:16
54f8f863d0,7fb183cee5,1,0.0,46.0,23.0,47.0,9.0,16.0,15.0,7.0,7.0,47.0,22.0,0.0,0.0,6.0,0.0,67.0,24.0,1.0,0.0,0.0,0.0,0:00
54f8f863d0,7fb183cee5,2,0.0,32.0,17.0,34.0,19.0,7.0,4.0,1.0,3.0,27.0,15.0,10.0,9.0,2.0,0.0,111.0,83.0,0.0,0.0,0.0,3.0,2:35
54f8f863d0,7fb183cee5,3,0.0,45.0,33.0,29.0,10.0,11.0,8.0,14.0,5.0,27.0,14.0,0.0,0.0,5.0,6.0,73.0,34.0,2.0,0.0,0.0,0.0,1:02
54f8f863d0,c055ac8452,1,0.0,65.0,32.0,60.0,20.0,13.0,8.0,5.0,2.0,58.0,18.0,0.0,0.0,0.0,1.0,56.0,46.0,1.0,0.0,0.0,0.0,0:16
54f8f863d0,c055ac8452,2,0.0,33.0,13.0,35.0,10.0,3.0,2.0,0.0,0.0,30.0,22.0,2.0,0.0,0.0,2.0,49.0,16.0,1.0,0.0,0.0,0.0,0:16
54f8f863d0,c055ac8452,3,0.0,35.0,15.0,42.0,10.0,10.0,4.0,0.0,0.0,35.0,16.0,0.0,0.0,0.0,0.0,63.0,26.0,0.0,0.0,0.0,0.0,0:27
dd7df02ce6,1bd46f84d4,1,0.0,50.0,13.0,38.0,8.0,2.0,4.0,3.0,1.0,42.0,12.0,0.0,0.0,9.0,5.0,37.0,17.0,2.0,0.0,0.0,0.0,0:00
dd7df02ce6,1bd46f84d4,2,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1:09
dd7df02ce6,1bd46f84d4,3,0.0,24.0,3.0,12.0,2.0,11.0,7.0,3.0,2.0,25.0,8.0,0.0,0.0,0.0,0.0,28.0,7.0,3.0,0.0,0.0,0.0,0:00
dd7df02ce6,18bbd17dc4,1,0.0,20.0,12.0,18.0,8.0,4.0,1.0,0.0,0.0,5.0,4.0,2.0,1.0,8.0,3.0,38.0,19.0,0.0,0.0,0.0,0.0,1:02
dd7df02ce6,18bbd17dc4,2,0.0,29.0,21.0,15.0,10.0,9.0,8.0,-1.0,0.0,0.0,0.0,25.0,26.0,0.0,0.0,62.0,48.0,0.0,0.0,0.0,0.0,3:25
dd7df02ce6,18bbd17dc4,3,1.0,47.0,49.0,45.0,23.0,2.0,2.0,11.0,7.0,34.0,25.0,19.0,15.0,2.0,4.0,72.0,38.0,2.0,3.0,0.0,0.0,1:12
fc4294e80a,eef2cc83dc,1,0.0,46.0,17.0,30.0,14.0,4.0,4.0,5.0,3.0,46.0,22.0,0.0,-1.0,0.0,0.0,48.0,22.0,0.0,0.0,0.0,0.0,0:01
fc4294e80a,eef2cc83dc,2,0.0,12.0,7.0,9.0,3.0,2.0,0.0,6.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,-1.0,0.0,0:00
fc4294e80a,2bcdb3beae,1,0.0,59.0,15.0,57.0,8.0,1.0,0.0,12.0,7.0,64.0,13.0,0.0,0.0,0.0,0.0,74.0,13.0,1.0,0.0,0.0,0.0,0:39
fc4294e80a,2bcdb3beae,2,0.0,37.0,17.0,30.0,18.0,3.0,0.0,4.0,1.0,24.0,4.0,13.0,7.0,0.0,0.0,39.0,37.0,1.0,2.0,2.0,0.0,2:49
680aa579e4,748a3b8a5c,1,2.0,20.0,14.0,30.0,7.0,1.0,1.0,0.0,2.0,22.0,6.0,0.0,0.0,4.0,4.0,30.0,5.0,0.0,0.0,0.0,0.0,0:02
680aa579e4,748a3b8a5c,2,0.0,14.0,3.0,8.0,5.0,0.0,2.0,1.0,1.0,8.0,3.0,1.0,2.0,0.0,2.0,14.0,12.0,0.0,0.0,0.0,0.0,0:00
680aa579e4,748a3b8a5c,3,0.0,12.0,3.0,13.0,4.0,0.0,0.0,0.0,0.0,11.0,2.0,-2.0,0.0,2.0,5.0,8.0,5.0,1.0,0.0,0.0,0.0,0:32
680aa579e4,8caf0a0bd4,1,0.0,9.0,5.0,11.0,6.0,2.0,6.0,0.0,0.0,8.0,2.0,0.0,0.0,3.0,1.0,16.0,9.0,7.0,1.0,0.0,0.0,3:19
680aa579e4,8caf0a0bd4,2,0.0,18.0,19.0,21.0,12.0,1.0,1.0,0.0,0.0,5.0,1.0,14.0,18.0,0.0,0.0,51.0,50.0,1.0,1.0,3.0,0.0,4:53
680aa579e4,8caf0a0bd4,3,0.0,8.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,11.0,23.0,2.0,0.0,1.0,-1.0,1:27
b99f35e861,5bce191e5c,1,0.0,31.0,13.0,17.0,6.0,0.0,5.0,1.0,4.0,26.0,7.0,-1.0,0.0,1.0,0.0,25.0,11.0,0.0,0.0,0.0,0.0,0:00
b99f35e861,5bce191e5c,2,-1.0,33.0,18.0,30.0,10.0,13.0,3.0,4.0,1.0,34.0,9.0,0.0,0.0,1.0,2.0,46.0,20.0,-1.0,0.0,0.0,0.0,0:31
b99f35e861,5bce191e5c,3,0.0,52.0,13.0,31.0,7.0,6.0,16.0,0.0,0.0,41.0,11.0,-1.0,0.0,0.0,0.0,67.0,10.0,0.0,1.0,0.0,0.0,0:46
b99f35e861,1f892aa5d2,1,0.0,12.0,6.0,14.0,5.0,0.0,0.0,1.0,0.0,13.0,4.0,4.0,3.0,0.0,-1.0,26.0,13.0,1.0,1.0,0.0,0.0,2:57
b99f35e861,1f892aa5d2,2,0.0,18.0,10.0,10.0,7.0,-1.0,0.0,-1.0,0.0,10.0,3.0,0.0,0.0,2.0,2.0,26.0,10.0,8.0,1.0,0.0,0.0,1:12
b99f35e861,1f892aa5d2,3,0.0,31.0,10.0,30.0,13.0,4.0,1.0,0.0,0.0,29.0,8.0,0.0,0.0,4.0,6.0,26.0,15.0,5.0,1.0,0.0,0.0,1:29
53aaf50cef,112a3aa25d,1,3.0,39.0,11.0,36.0,8.0,11.0,4.0,0.0,0.0,23.0,12.0,7.0,9.0,1.0,0.0,38.0,17.0,1.0,0.0,0.0,0.0,0:02
53aaf50cef,3a1b9dec3d,1,0.0,26.0,21.0,16.0,11.0,2.0,0.0,6.0,6.0,14.0,10.0,3.0,3.0,6.0,3.0,30.0,16.0,3.0,1.0,0.0,0.0,0:55
5ecf13a8d3,089f56e660,1,0.0,27.0,16.0,11.0,6.0,13.0,12.0,4.0,3.0,28.0,8.0,0.0,0.0,1.0,6.0,43.0,18.0,-1.0,0.0,0.0,0.0,0:07
5ecf13a8d3,089f56e660,2,0.0,49.0,21.0,22.0,22.0,14.0,7.0,0.0,0.0,23.0,21.0,2.0,6.0,0.0,0.0,44.0,21.0,3.0,0.0,3.0,0.0,0:53
5ecf13a8d3,562072b6bc,1,0.0,28.0,2.0,22.0,10.0,3.0,0.0,2.0,2.0,39.0,6.0,0.0,0.0,1.0,0.0,30.0,13.0,0.0,0.0,0.0,0.0,0:02
5ecf13a8d3,562072b6bc,2,0.0,28.0,10.0,21.0,4.0,3.0,1.0,0.0,0.0,30.0,9.0,0.0,0.0,0.0,0.0,26.0,4.0,0.0,0.0,0.0,0.0,0:00
d7aab2e3c4,0ff978ae47,1,0.0,50.0,11.0,40.0,21.0,4.0,-1.0,3.0,5.0,35.0,18.0,-1.0,-1.0,4.0,1.0,61.0,18.0,0.0,0.0,0.0,-1.0,0:00
d7aab2e3c4,0ff978ae47,2,0.0,56.0,24.0,67.0,20.0,2.0,0.0,5.0,4.0,53.0,19.0,0.0,0.0,2.0,1.0,62.0,19.0,0.0,0.0,0.0,-1.0,0:00
d7aab2e3c4,0ff978ae47,3,0.0,91.0,34.0,58.0,21.0,3.0,1.0,0.0,2.0,66.0,30.0,-1.0,0.0,4.0,3.0,86.0,41.0,0.0,0.0,0.0,0.0,0:00
d7aab2e3c4,03e4d4777a,1,1.0,29.0,9.0,39.0,10.0,4.0,3.0,1.0,0.0,22.0,10.0,0.0,0.0,4.0,1.0,38.0,9.0,0.0,0.0,-1.0,0.0,0:00
d7aab2e3c4,03e4d4777a,2,0.0,37.0,13.0,31.0,8.0,2.0,0.0,0.0,0.0,40.0,9.0,0.0,0.0,0.0,0.0,41.0,7.0,3.0,0.0,0.0,0.0,0:00
